,x,y,id
5431,109.7856640497314,28.56318997568227,G8400016_5431
5432,111.71282345794576,25.546873864780203,G8400016_5432
5433,110.10992956186477,27.323107249504098,G8400016_5433
5434,111.83905785446271,29.471080343774744,G8400016_5434
5435,111.86342409333851,29.40153816642835,G8400016_5435
5436,110.53251089657887,29.05004850709706,G8400016_5436
5437,112.26336858128396,28.40249228895702,G8400016_5437
5438,111.78238215687831,28.678058916146142,G8400016_5438
5439,113.20287254720135,29.152860646481667,G8400016_5439
5440,111.40241579283489,27.6220653929637,G8400016_5440
5441,113.10411093748034,27.87117926047943,G8400016_5441
5442,113.34562391146096,25.485610991925974,G8400016_5442
5443,112.84083900073229,28.345764711636395,G8400016_5443
5444,112.58007522933998,27.91202264660586,G8400016_5444
5445,110.33016921498691,27.556397931774256,G8400016_5445
5446,112.21947870687825,28.519026176132318,G8400016_5446
5447,110.8578018695195,27.00671028779125,G8400016_5447
5448,111.75055359592108,29.108754788083516,G8400016_5448
5449,110.74266417636036,27.21171681807848,G8400016_5449
5450,113.39138884825216,29.052466249947305,G8400016_5450
5451,113.73896020227191,27.113834580133755,G8400016_5451
5452,111.71730330679094,27.453860802920655,G8400016_5452
5453,111.31339654792977,27.51900849788016,G8400016_5453
5454,112.8637296612911,26.769491282011245,G8400016_5454
5455,110.79238161221826,26.946832786398204,G8400016_5455
5456,112.73188375480214,27.966675599783773,G8400016_5456
5457,113.29185072558528,27.237195477421807,G8400016_5457
5458,113.2105305696635,28.72163240296542,G8400016_5458
5459,113.3304261725959,28.75859961874083,G8400016_5459
5460,110.95318826711822,26.89467584111172,G8400016_5460
5461,110.44416352408697,27.58701470625904,G8400016_5461
5462,113.52649058754216,28.097787966702516,G8400016_5462
5463,113.47837104830076,25.641078096222575,G8400016_5463
5464,113.01819753250876,25.538688934728462,G8400016_5464
5465,113.09806658018103,27.886311614340055,G8400016_5465
5466,112.48689174661796,27.159010172315064,G8400016_5466
5467,111.75304537902232,27.588803771467596,G8400016_5467
5468,111.7709324810739,28.509339785532624,G8400016_5468
5469,112.26833308881668,28.51914280118876,G8400016_5469
5470,110.819841359487,26.547194316741408,G8400016_5470
5471,112.13609579725097,28.44984936362664,G8400016_5471
5472,109.63169936746827,29.020644484922187,G8400016_5472
5473,113.70069115959453,27.3414204016855,G8400016_5473
5474,112.85824670912824,28.27418540563652,G8400016_5474
5475,111.52738031988233,29.636126593769756,G8400016_5475
5476,112.95644980422351,28.036344356592785,G8400016_5476
5477,112.58325536359212,26.705113293337977,G8400016_5477
5478,113.26856072034153,25.678094516720016,G8400016_5478
5479,111.65854006968348,26.113917513503022,G8400016_5479
5480,109.43446378090019,28.854352640424395,G8400016_5480
5481,113.19454724317674,26.022780414844856,G8400016_5481
5482,111.64628104467069,27.60003182686212,G8400016_5482
5483,111.14237046609412,26.613941659914826,G8400016_5483
5484,113.16071977509884,28.131531841618962,G8400016_5484
5485,111.88009340492557,28.745348303906855,G8400016_5485
5486,110.45149437881771,29.406885700450125,G8400016_5486
5487,113.14501683438189,25.91231215071742,G8400016_5487
5488,113.54551969591678,29.30780159540237,G8400016_5488
5489,111.71476803568434,29.256251548250265,G8400016_5489
5490,111.56667816093517,29.228770209030703,G8400016_5490
5491,113.10961008522298,28.496339905698743,G8400016_5491
5492,111.73067173194502,26.05433764613971,G8400016_5492
5493,113.55334490480469,27.267631877328505,G8400016_5493
5494,113.19378328637636,27.90510338284472,G8400016_5494
5495,110.01591493337183,27.74419093056957,G8400016_5495
5496,112.55217298154658,27.59500642112457,G8400016_5496
5497,111.29482675610032,27.89408868468888,G8400016_5497
5498,111.36951309707217,27.741906383700414,G8400016_5498
5499,110.68996246534392,26.83824819330648,G8400016_5499
5500,112.61596051609563,26.649587233059236,G8400016_5500
5501,110.0010191651624,28.857615890292163,G8400016_5501
5502,111.58617219984792,28.626340786841602,G8400016_5502
5503,113.30320368149222,29.048081189958403,G8400016_5503
5504,112.41396332252833,27.851330303592164,G8400016_5504
5505,112.55881127851931,27.008176159997383,G8400016_5505
5506,110.96707357595584,27.210505632947896,G8400016_5506
5507,111.90457609856168,27.93819731028435,G8400016_5507
5508,113.13957298235819,25.766025000856974,G8400016_5508
5509,112.52927334356497,27.717813815839097,G8400016_5509
5510,111.56320051417183,28.968146264660113,G8400016_5510
5511,113.39804552803051,25.640892782615587,G8400016_5511
5512,112.96772445382707,28.00558199089781,G8400016_5512
5513,113.49867940367862,25.849037782378492,G8400016_5513
5514,112.56761497023622,26.45413259394868,G8400016_5514
5515,111.72173825665213,29.162848701371896,G8400016_5515
5516,113.22225842868164,27.887257712682306,G8400016_5516
5517,111.64357494251202,29.205680306322105,G8400016_5517
5518,113.39588063055734,28.117828337497702,G8400016_5518
5519,112.43909788387982,27.536873115925243,G8400016_5519
5520,109.76956822235252,27.382668028961938,G8400016_5520
5521,111.6193433265633,25.60346634217346,G8400016_5521
5522,112.02306512413791,28.63627489317332,G8400016_5522
5523,109.85637969867871,28.775264838153323,G8400016_5523
5524,113.18497202133422,27.128764080978065,G8400016_5524
5525,110.46014492022731,29.241617175270488,G8400016_5525
5526,111.96456476990085,25.45814816637049,G8400016_5526
5527,111.47172123140673,28.03314641436896,G8400016_5527
5528,111.66973813872556,28.50194584692304,G8400016_5528
5529,111.6429322616159,27.730347014886412,G8400016_5529
5530,110.39929346300084,29.601535899651513,G8400016_5530
5531,110.6549388232138,27.232447838475625,G8400016_5531
5532,112.2399921325912,26.763396062420917,G8400016_5532
5533,111.51610993646233,27.512014458643364,G8400016_5533
5534,110.74441114230869,29.62970703653373,G8400016_5534
5535,113.12782681904298,29.10957712550353,G8400016_5535
5536,112.89240195300087,27.78072146614715,G8400016_5536
5537,112.49992476962005,26.681418595631154,G8400016_5537
5538,113.20440510553532,29.058462864912187,G8400016_5538
5539,110.95565991861841,26.695950752035376,G8400016_5539
5540,113.34121530832714,27.951710616955562,G8400016_5540
5541,112.33365741089604,26.718114092218517,G8400016_5541
5542,112.89294227905896,27.86668335272124,G8400016_5542
5543,110.42972515650906,27.69385100060239,G8400016_5543
5544,111.91683773774687,27.672475057517538,G8400016_5544
5545,111.24343254119562,27.6884365808339,G8400016_5545
5546,112.67764203639814,27.377366706754458,G8400016_5546
5547,113.03581173973541,29.097905359224136,G8400016_5547
5548,113.18899670643823,27.880227801902667,G8400016_5548
5549,113.51666228929939,25.68330914152427,G8400016_5549
5550,109.85850949359744,28.753805260210527,G8400016_5550
5551,110.77968430496793,26.82967010919617,G8400016_5551
5552,113.17054284178586,28.156246646692146,G8400016_5552
5553,112.0797416800594,28.578308894238774,G8400016_5553
5554,111.68582797552051,27.78121825922341,G8400016_5554
5555,110.87302715775171,26.747185255014262,G8400016_5555
5556,110.35762915892141,29.660374707462303,G8400016_5556
5557,111.78759437624603,27.553603707316018,G8400016_5557
5558,112.85597431788845,26.67151322579742,G8400016_5558
5559,111.80702540536524,25.39398394427867,G8400016_5559
5560,111.56369718642705,27.941071428041592,G8400016_5560
5561,112.9367689291148,28.408680124274344,G8400016_5561
5562,109.68805538004301,28.388754840466387,G8400016_5562
5563,111.96512151561558,25.576209815150094,G8400016_5563
5564,112.3560348677408,27.592181542706392,G8400016_5564
5565,113.18117920287443,29.117562376219357,G8400016_5565
5566,112.80379002526176,28.329821033822217,G8400016_5566
5567,112.50031383260182,26.614396868498027,G8400016_5567
5568,113.40040869090687,25.70994761957239,G8400016_5568
5569,110.12070500129391,27.753661673592052,G8400016_5569
5570,112.17046339202044,28.6470227828304,G8400016_5570
5571,110.59486956830496,26.922055289478603,G8400016_5571
5572,111.71999806739782,29.59249706702493,G8400016_5572
5573,111.40880588377598,25.58020211922013,G8400016_5573
5574,110.71818689369499,26.85353044563055,G8400016_5574
5575,113.4408726931486,26.81992343779108,G8400016_5575
5576,112.57907592062698,27.567919731718778,G8400016_5576
5577,109.83287455737552,27.86138354523726,G8400016_5577
5578,112.06131408984277,28.305536485968883,G8400016_5578
5579,113.38507781065378,28.75413665151575,G8400016_5579
5580,111.39098377104546,25.888041706872407,G8400016_5580
5581,112.31021202998421,28.523424795430074,G8400016_5581
5582,111.71420132406143,28.662547559408882,G8400016_5582
5583,111.69524727858268,29.549449899892867,G8400016_5583
5584,110.70087009907756,26.984781252980643,G8400016_5584
5585,111.45326876874229,25.56868692941879,G8400016_5585
5586,110.61407384109098,29.6914269742856,G8400016_5586
5587,112.31850308607767,26.82806628353492,G8400016_5587
5588,112.67050274827594,26.41813682524374,G8400016_5588
5589,109.80370128381502,28.490876798060093,G8400016_5589
5590,111.82564465232308,27.508018488241294,G8400016_5590
5591,112.08102322776706,25.79724705594512,G8400016_5591
5592,111.86233466650077,28.533823477449808,G8400016_5592
5593,113.87398644250258,27.240395256491592,G8400016_5593
5594,111.97392361043246,25.69216225172006,G8400016_5594
5595,111.7317142288065,25.767410638993763,G8400016_5595
5596,112.72034495559946,27.61060022710252,G8400016_5596
5597,110.28207936349246,27.855534329964218,G8400016_5597
5598,110.2560428258984,27.267985983374153,G8400016_5598
5599,110.72770727486363,29.59011254910988,G8400016_5599
5600,111.29818071791107,27.919146365313853,G8400016_5600
5601,109.67069910401861,29.007673162101675,G8400016_5601
5602,111.46690993048854,29.412034079195607,G8400016_5602
5603,112.34394998774786,28.50312667364068,G8400016_5603
5604,111.85538540003697,29.371763054018007,G8400016_5604
5605,112.2538150107013,28.535531505216227,G8400016_5605
5606,112.32308969722284,27.70763776637376,G8400016_5606
5607,111.90368747034076,29.29573246776909,G8400016_5607
5608,111.25634542372053,29.29412500862236,G8400016_5608
5609,110.99291831096005,26.650906688349718,G8400016_5609
5610,113.18496857263943,26.95677521437193,G8400016_5610
5611,111.74174401263214,28.404330683929683,G8400016_5611
5612,113.70695745716515,27.32892590630186,G8400016_5612
5613,112.99741272551631,25.90810548252213,G8400016_5613
5614,112.84936257522106,26.88063038383254,G8400016_5614
5615,111.14042589482916,26.64716143526478,G8400016_5615
5616,111.62090124196884,29.213966414316054,G8400016_5616
5617,113.07310098473633,25.641671310041392,G8400016_5617
5618,111.67892156684741,25.805957486119592,G8400016_5618
5619,112.6031738554008,26.543551310861762,G8400016_5619
5620,111.92387247111198,28.794992845561442,G8400016_5620
5621,111.74225914528579,29.210198037366368,G8400016_5621
5622,110.85911729789379,27.30989727909825,G8400016_5622
5623,113.25822305833594,28.285950141555567,G8400016_5623
5624,111.65315989973311,27.95981660134749,G8400016_5624
5625,113.18091714144931,25.79969552394773,G8400016_5625
5626,112.49106220959153,26.72270307181808,G8400016_5626
5627,110.73520066196043,26.540049323778604,G8400016_5627
5628,109.54424782260877,28.81475679495519,G8400016_5628
5629,109.50926517571257,28.845370386483612,G8400016_5629
5630,113.4340586010107,28.29431978120022,G8400016_5630
5631,113.53856634318558,29.25180946350356,G8400016_5631
5632,112.95653944400325,26.705238628145825,G8400016_5632
5633,110.8051624127421,26.748053723658423,G8400016_5633
5634,113.61560441595381,26.87147142788987,G8400016_5634
5635,113.43288905641879,27.402251968290923,G8400016_5635
5636,111.51725387653947,29.163294905741996,G8400016_5636
5637,110.6986556951439,29.137283921677017,G8400016_5637
5638,113.30515064854282,27.288807591689498,G8400016_5638
5639,113.37952014151792,27.3292276883024,G8400016_5639
5640,111.53149803000561,27.987113058561235,G8400016_5640
5641,113.24691053452467,25.594022004381376,G8400016_5641
5642,112.63842807489782,27.46319829222443,G8400016_5642
5643,112.6320720550315,26.41759347126772,G8400016_5643
5644,111.79325091882032,25.459773289025257,G8400016_5644
5645,113.17897927342149,26.974162351276007,G8400016_5645
5646,110.73601383019589,27.037756937487774,G8400016_5646
5647,111.42707612996914,29.091719522309038,G8400016_5647
5648,110.26853112200888,27.832275483853604,G8400016_5648
5649,111.41613087985972,29.197869590624013,G8400016_5649
5650,109.73175529206186,28.63885155377306,G8400016_5650
5651,111.61495142197003,29.155390687134528,G8400016_5651
5652,113.17497410609033,27.184616292805188,G8400016_5652
5653,110.72941510640234,29.21999179432448,G8400016_5653
5654,109.73197851345681,28.4521559297308,G8400016_5654
5655,113.05546212408859,29.353096175259438,G8400016_5655
5656,113.07188735863564,25.813449943734316,G8400016_5656
5657,109.58314196294477,28.85263452263309,G8400016_5657
5658,112.9003140865073,25.81110791066888,G8400016_5658
5659,110.05047129411413,27.646008298743237,G8400016_5659
5660,113.2977960809152,28.463278652273214,G8400016_5660
5661,110.4551581459873,29.414812649543634,G8400016_5661
5662,110.02695230845626,27.65189949875281,G8400016_5662
5663,110.9679215231727,26.654664693203067,G8400016_5663
5664,111.30637455074238,29.215395916911934,G8400016_5664
5665,113.47552887198867,29.12347175950151,G8400016_5665
5666,112.2206860103527,26.643369086295223,G8400016_5666
5667,113.45429010444063,28.218956030437035,G8400016_5667
5668,109.92609279860417,28.450153670202514,G8400016_5668
5669,109.64904864077236,28.48684391782144,G8400016_5669
5670,113.22445693608088,28.707470379075396,G8400016_5670
5671,113.63425826085539,27.418508643020942,G8400016_5671
5672,109.7388794447775,28.88512074761293,G8400016_5672
5673,113.31033294843277,27.114927458799425,G8400016_5673
5674,109.82981685121597,27.37684834503629,G8400016_5674
5675,113.19238636139892,29.054460354557985,G8400016_5675
5676,110.89068361405045,29.44745098550507,G8400016_5676
5677,111.75670428138298,25.929298614672565,G8400016_5677
5678,113.19196927718399,28.530635289934246,G8400016_5678
5679,111.91950937572041,27.969951441691396,G8400016_5679
5680,112.07361442429124,28.34374562982397,G8400016_5680
5681,110.85033947525089,27.041893813493125,G8400016_5681
5682,112.20342942739589,26.782502307170134,G8400016_5682
5683,113.40258027120431,27.29866928835022,G8400016_5683
5684,112.12628867847344,28.49083159750526,G8400016_5684
5685,111.41352126764643,27.732289151357193,G8400016_5685
5686,111.4744081241539,25.684427881188334,G8400016_5686
5687,111.80405085605703,27.902773775316184,G8400016_5687
5688,111.8921777261473,27.472591436200958,G8400016_5688
5689,111.70824500608998,29.015752338443306,G8400016_5689
5690,112.89260842845255,29.16467244233465,G8400016_5690
5691,112.3001060013714,26.866724488808604,G8400016_5691
5692,111.97365996614329,28.585157886166492,G8400016_5692
5693,113.11770332443197,28.047118643906554,G8400016_5693
5694,113.37692914179755,25.888343385364283,G8400016_5694
5695,111.983001776574,27.838334137910028,G8400016_5695
5696,111.83563917049139,29.334279622062123,G8400016_5696
5697,110.34899242743523,29.564275641713404,G8400016_5697
5698,112.89803232187872,29.05368772523132,G8400016_5698
5699,113.20242013591029,28.86810439122515,G8400016_5699
5700,112.94369941528244,25.62068987816671,G8400016_5700
5701,110.20868465986574,27.45884761068209,G8400016_5701
5702,111.44336522664429,29.037675992126342,G8400016_5702
5703,110.71636031259682,29.420760409940385,G8400016_5703
5704,111.65000895532947,29.049386757302987,G8400016_5704
5705,109.65671556213108,28.741848948534376,G8400016_5705
5706,111.82991363148295,25.670272807007684,G8400016_5706
5707,112.22307177655759,28.61800621076205,G8400016_5707
5708,110.62136407862648,27.078407608275082,G8400016_5708
5709,112.7974676297205,28.25501847898115,G8400016_5709
5710,112.424973401353,27.416762406892957,G8400016_5710
5711,113.1343292030827,25.827168838128323,G8400016_5711
5712,110.35690531031463,27.672264325288804,G8400016_5712
5713,110.63696910871874,29.50147302880239,G8400016_5713
5714,110.37924134681354,27.3070156114153,G8400016_5714
5715,112.33534707041011,28.648267414091972,G8400016_5715
5716,113.31464979891165,26.93587455905295,G8400016_5716
5717,112.60388934917599,27.907159607380766,G8400016_5717
5718,113.4994881397519,29.340301634358184,G8400016_5718
5719,111.61250289276147,27.778270431812103,G8400016_5719
5720,109.6381680362264,28.353988169106827,G8400016_5720
5721,110.34350498310353,29.06474045922149,G8400016_5721
5722,110.76163673236489,26.65417624663277,G8400016_5722
5723,111.98298757596984,27.773392749945984,G8400016_5723
5724,113.8426385940057,27.042406832804193,G8400016_5724
5725,109.74067985443526,28.67242061713932,G8400016_5725
5726,111.69574677605097,29.08147402727145,G8400016_5726
5727,111.23353382249742,26.84652200275611,G8400016_5727
5728,113.02785179721063,25.51216536437363,G8400016_5728
5729,111.64846430461424,28.35394088272347,G8400016_5729
5730,113.07840923014929,26.072728246593652,G8400016_5730
5731,113.18478217741554,27.09850418672658,G8400016_5731
5732,113.25489532958458,28.282565634433393,G8400016_5732
5733,113.28964700058872,27.204685403585295,G8400016_5733
5734,110.48245079104804,29.266286584884643,G8400016_5734
5735,113.3714150260498,27.019340367864487,G8400016_5735
5736,113.06814182076519,26.066058382293026,G8400016_5736
5737,113.27876936872244,28.91872920760032,G8400016_5737
5738,113.52592777148062,27.217006740329367,G8400016_5738
5739,113.270127920329,25.510925722063487,G8400016_5739
5740,110.80586969957587,26.55415587665291,G8400016_5740
5741,111.74415505314029,25.43217889794822,G8400016_5741
5742,110.27205791437429,27.5998132664877,G8400016_5742
5743,112.80233688254113,27.898655109811653,G8400016_5743
5744,113.25373862663722,26.052051258453798,G8400016_5744
5745,112.02699486796132,25.562488375754306,G8400016_5745
5746,111.55620765279036,29.439156621778576,G8400016_5746
5747,109.9141943132982,27.467083574560405,G8400016_5747
5748,111.46273785209941,29.542844029708466,G8400016_5748
5749,110.21867579007188,27.628170300575736,G8400016_5749
5750,111.89197388131782,27.4452575109274,G8400016_5750
5751,113.33165062539028,27.05758172713468,G8400016_5751
5752,110.76585332379625,29.689898336128,G8400016_5752
5753,109.62117402103631,28.46511636976812,G8400016_5753
5754,110.73073628130962,26.76141873731251,G8400016_5754
5755,111.97428022174158,28.18250230389086,G8400016_5755
5756,109.96060287396341,28.85188421163473,G8400016_5756
5757,111.97353107131174,27.724730364815095,G8400016_5757
5758,113.55111975305324,26.786134967054416,G8400016_5758
5759,110.84558052523975,26.646074374529057,G8400016_5759
5760,111.97397130810266,25.586578935478,G8400016_5760
5761,110.06140357435585,28.648972644277716,G8400016_5761
5762,111.6920044100101,27.975841701096293,G8400016_5762
5763,111.80767998835687,28.757084923455185,G8400016_5763
5764,112.27691281553761,27.01863816119137,G8400016_5764
5765,113.2150553108099,29.438951053206335,G8400016_5765
5766,110.0960247808743,27.20039073276675,G8400016_5766
5767,112.54590509985721,26.718754657423258,G8400016_5767
5768,110.39443719585805,29.129131656952524,G8400016_5768
5769,109.89536698707424,27.731218514601508,G8400016_5769
5770,111.79907804621205,27.678134885519018,G8400016_5770
5771,111.52349897321706,28.10639272393151,G8400016_5771
5772,111.62610011419919,28.935182509843635,G8400016_5772
5773,112.90682469411095,29.074840814915124,G8400016_5773
5774,112.74064292055125,26.7919736873919,G8400016_5774
5775,112.62381559390138,27.6429686710945,G8400016_5775
5776,109.99822048607606,27.606345589007585,G8400016_5776
5777,111.7633929802592,25.393434643850163,G8400016_5777
5778,113.00094132553815,25.450588599500723,G8400016_5778
5779,110.31484276282593,29.15613554121632,G8400016_5779
5780,111.64179679064097,27.50362577085095,G8400016_5780
5781,113.36806877011277,25.916375588867883,G8400016_5781
5782,112.23055241789967,26.940392916324278,G8400016_5782
5783,111.45209231594677,27.86976845713956,G8400016_5783
5784,112.70541898175465,27.091400832452834,G8400016_5784
5785,111.51666772987242,29.36336227016447,G8400016_5785
5786,109.97409041406371,28.8901523290824,G8400016_5786
5787,109.50936647699245,28.92625178264724,G8400016_5787
5788,112.9164846101065,26.06544270255967,G8400016_5788
5789,111.4062251347126,27.83854821775656,G8400016_5789
5790,109.8288769948681,27.354886589030933,G8400016_5790
5791,112.90119159324043,28.341340151997553,G8400016_5791
5792,112.98389739988848,28.99894258262099,G8400016_5792
5793,111.36272732458053,25.64792243659816,G8400016_5793
5794,113.81940762458386,26.989360390554037,G8400016_5794
5795,112.4395586519045,27.430939682610862,G8400016_5795
5796,110.96499290458961,27.100978665584243,G8400016_5796
5797,111.44374585208584,29.419930161810335,G8400016_5797
5798,113.17454096687287,27.245400186095555,G8400016_5798
5799,111.32623527157928,29.523326544535205,G8400016_5799
5800,111.9563239945008,27.653770076720875,G8400016_5800
5801,112.43533006020601,26.995302428522397,G8400016_5801
5802,112.98209295313701,28.783974369178924,G8400016_5802
5803,113.17477956264626,27.890444936433834,G8400016_5803
5804,112.6618800383975,27.523672836061447,G8400016_5804
5805,111.75600212219179,25.762143010941703,G8400016_5805
5806,112.88652456894256,29.180208848137354,G8400016_5806
5807,112.08993251930676,25.643174679692265,G8400016_5807
5808,113.41466085665355,28.807437965298277,G8400016_5808
5809,111.1678195826782,26.751987893783795,G8400016_5809
5810,109.55332526124889,28.654300565227615,G8400016_5810
5811,113.71263242424496,27.013359097564162,G8400016_5811
5812,111.62328611692251,25.90174777929372,G8400016_5812
5813,110.94058178885997,27.140518315485547,G8400016_5813
5814,111.74784154959575,28.64565002063399,G8400016_5814
5815,113.45248821477422,26.952135500584202,G8400016_5815
5816,111.55428179092624,27.391053138637766,G8400016_5816
5817,109.91127301454424,27.503529456336533,G8400016_5817
5818,113.37003763263542,28.44145874367828,G8400016_5818
5819,112.29819766718315,27.83122327338226,G8400016_5819
5820,111.63068445000852,27.3855735811948,G8400016_5820
5821,111.4908941966719,27.544051678986154,G8400016_5821
5822,112.95470193688435,27.827506471443485,G8400016_5822
5823,113.04556922484306,28.011583160182678,G8400016_5823
5824,113.03287733504959,25.75028586072581,G8400016_5824
5825,111.61845285248185,27.43837982995877,G8400016_5825
5826,109.68589534485835,28.54425312731075,G8400016_5826
5827,109.56261811258977,28.67868712037824,G8400016_5827
5828,113.41517771905025,27.14770349707061,G8400016_5828
5829,110.25620545373198,29.255731898676586,G8400016_5829
5830,111.86069161610045,25.68555088513911,G8400016_5830
5831,110.91108502779431,26.55222582704614,G8400016_5831
5832,110.71886381090356,29.56472061782391,G8400016_5832
5833,109.52774585172929,28.937471319946326,G8400016_5833
5834,111.8189610997305,27.405796412644115,G8400016_5834
5835,110.75830903182376,27.134754917832222,G8400016_5835
5836,110.45570088218638,29.508306922312077,G8400016_5836
5837,110.26791437814953,27.664094708965273,G8400016_5837
5838,111.73778792104461,25.75123063174666,G8400016_5838
5839,109.99043530939348,27.529585663388485,G8400016_5839
5840,110.55151618565905,29.31971206513316,G8400016_5840
5841,110.86384505645039,27.18562060349686,G8400016_5841
5842,110.18051155679913,27.91198914443516,G8400016_5842
5843,110.25592949560851,27.697750834661534,G8400016_5843
5844,112.77758406835416,26.72305319551213,G8400016_5844
5845,113.58768707200853,28.912428767883306,G8400016_5845
5846,112.00991842840317,28.642459045100228,G8400016_5846
5847,110.18394444064617,27.41461200834351,G8400016_5847
5848,110.94487056987212,26.678942001318013,G8400016_5848
5849,112.5559612847245,27.366707560920187,G8400016_5849
5850,112.73712341677249,26.45764918740191,G8400016_5850
5851,110.21706911867952,27.187985818212205,G8400016_5851
5852,112.3311131674895,26.662329298040387,G8400016_5852
5853,113.8493065927292,27.27945046233064,G8400016_5853
5854,113.57348704662726,29.220379112452587,G8400016_5854
5855,111.98808340654031,28.34668272813969,G8400016_5855
5856,113.43276047312946,28.877277410585307,G8400016_5856
5857,112.55221093738949,26.88422430252023,G8400016_5857
5858,112.62966453658996,26.71529544797242,G8400016_5858
5859,112.13451455696367,28.5308818750826,G8400016_5859
5860,109.9054459770865,27.638266146640056,G8400016_5860
5861,112.29349780318333,27.77071681995455,G8400016_5861
5862,112.49865531862898,26.793745516947055,G8400016_5862
5863,111.68219730320067,25.99784761973024,G8400016_5863
5864,113.19874918046287,28.606507980418847,G8400016_5864
5865,111.70375919532316,25.440653108409627,G8400016_5865
5866,112.78392585761571,27.774461328564716,G8400016_5866
5867,112.45556555543133,27.541114308467233,G8400016_5867
5868,110.38267026877148,29.16972897027016,G8400016_5868
5869,113.01204439655129,25.66175075121609,G8400016_5869
5870,113.24105350006552,29.140947380348404,G8400016_5870
5871,110.00192994059607,27.346786446440582,G8400016_5871
5872,112.43245462765556,27.08930778801501,G8400016_5872
5873,113.24733763571604,28.268566263717403,G8400016_5873
5874,111.1858416127203,29.234962174788297,G8400016_5874
5875,110.08744276131917,28.55717907583447,G8400016_5875
5876,111.74251171005247,25.816461515215405,G8400016_5876
5877,111.4290849705505,28.971123293012383,G8400016_5877
5878,110.11722203655583,27.867367801865658,G8400016_5878
5879,112.18277724312661,28.86984154476379,G8400016_5879
5880,111.59876534871701,25.45081829973796,G8400016_5880
5881,113.16979866289245,28.533945555101138,G8400016_5881
5882,113.30148641376186,28.33528090157769,G8400016_5882
5883,111.70067401966794,29.208521724537942,G8400016_5883
5884,111.06573579174385,26.65905992964869,G8400016_5884
5885,111.7149491825954,29.326643991404826,G8400016_5885
5886,110.04354833928522,28.49061602193551,G8400016_5886
5887,111.7944382525696,25.512633388784163,G8400016_5887
5888,112.57341368496752,27.762470549598426,G8400016_5888
5889,112.38820304372204,27.602853733108386,G8400016_5889
5890,111.51736955686101,25.977405670706737,G8400016_5890
5891,112.80962700629418,26.87401979585501,G8400016_5891
5892,112.75500405005909,27.615857937699378,G8400016_5892
5893,113.05559797653156,29.37911765760771,G8400016_5893
5894,110.04029203736486,27.59697670345455,G8400016_5894
5895,113.4139317867629,27.325472885954728,G8400016_5895
5896,113.18592999139337,25.925544309572665,G8400016_5896
5897,112.70269667443895,27.819175651627887,G8400016_5897
5898,110.32330595056762,27.68839350819025,G8400016_5898
5899,110.05757482552993,27.706047569455592,G8400016_5899
5900,113.36197032932633,27.209303061496247,G8400016_5900
5901,113.01392496590793,28.284553646784047,G8400016_5901
5902,110.2687961589978,27.33892623136732,G8400016_5902
5903,110.3430470044393,29.296068650621233,G8400016_5903
5904,112.4040746400878,26.751545131275048,G8400016_5904
5905,109.65302749680924,28.69445630258827,G8400016_5905
5906,111.44217545808748,25.84401307983018,G8400016_5906
5907,112.35673818077952,26.815139074112178,G8400016_5907
5908,113.52319147603076,26.84278592306953,G8400016_5908
5909,110.54853795285061,29.694851764803264,G8400016_5909
5910,111.72753682498886,28.745192398717847,G8400016_5910
5911,112.86163315800898,26.061359547511113,G8400016_5911
5912,113.32515632528991,28.908190495297312,G8400016_5912
5913,111.82164891855872,25.421784946081395,G8400016_5913
5914,112.58078386646561,26.711088240626395,G8400016_5914
5915,111.94796161076503,28.87752670489887,G8400016_5915
5916,110.91731941013678,26.70100904484006,G8400016_5916
5917,113.55426290869907,26.839386226844997,G8400016_5917
5918,111.16262084764232,26.949490261115123,G8400016_5918
5919,110.62957350620458,29.070408908641614,G8400016_5919
5920,111.85282101761614,29.08668617011555,G8400016_5920
5921,110.6562990570123,26.80946907638329,G8400016_5921
5922,110.85086446021522,27.004280368240476,G8400016_5922
5923,112.35321153452037,27.45851317197523,G8400016_5923
5924,112.37808613991129,27.74142467766794,G8400016_5924
5925,113.54115170043976,28.267272390011115,G8400016_5925
5926,113.34906974215602,26.12571512941421,G8400016_5926
5927,111.7272668351339,27.693490557947317,G8400016_5927
5928,111.47415041691838,27.696526736224552,G8400016_5928
5929,111.23929724372503,27.014086500689753,G8400016_5929
5930,111.6485993314104,28.44982467713982,G8400016_5930
5931,111.11901237109859,26.59365655692997,G8400016_5931
5932,110.8526545842144,29.39186972577971,G8400016_5932
5933,110.57969763314226,27.086815500267022,G8400016_5933
5934,110.33928236430613,29.596022525551174,G8400016_5934
5935,110.79339119095246,27.136177010196203,G8400016_5935
5936,112.0320822542701,25.52578202906155,G8400016_5936
5937,111.61151203756081,27.878559273409323,G8400016_5937
5938,112.25093488924244,27.574832554931653,G8400016_5938
5939,109.40995407475272,28.56043281782514,G8400016_5939
5940,113.33341788499804,29.124256944704406,G8400016_5940
5941,110.88598787387606,26.956885368332863,G8400016_5941
5942,112.37599296084333,26.574384320410527,G8400016_5942
5943,112.84850265950561,27.58542935716626,G8400016_5943
5944,112.27170279490377,26.969476881341407,G8400016_5944
5945,110.93723787012549,27.226282377505512,G8400016_5945
5946,109.6634050331357,28.495738625053303,G8400016_5946
5947,113.43523074196732,28.929398459724933,G8400016_5947
5948,109.94127289592333,28.525999549455936,G8400016_5948
