x,y,id
-759.540448477688,-270.1152153929336,X1100112_6767
-773.1844299379525,-263.6793216938047,X1100112_6768
-789.3905912224361,-252.57110528816713,X1100112_6769
-796.6723196050947,-239.5979706911758,X1100112_6770
-787.151124017334,-256.0492325856476,X1100112_6771
-797.847350625373,-249.73857212391349,X1100112_6772
-785.6737958796868,-257.96866240207856,X1100112_6773
-781.9130887265508,-240.73069878420978,X1100112_6774
-769.9784690446879,-243.60659921414162,X1100112_6775
-755.9518225368747,-247.74710896213392,X1100112_6776
-760.8151694199324,-250.94625063060207,X1100112_6777
-749.5836684152018,-244.92753037343795,X1100112_6778
-748.8651093050321,-247.01437146181644,X1100112_6779
-745.8744729169474,-240.62716255998907,X1100112_6780
-736.4276183843577,-224.63836596945185,X1100112_6781
-732.8494401255838,-207.73231836887044,X1100112_6782
-723.8478037620648,-224.8903262143535,X1100112_6783
-732.0619248329388,-215.7413581024007,X1100112_6784
-720.5627828711363,-201.04073325678524,X1100112_6785
-730.015947964421,-207.32736489774547,X1100112_6786
-716.387373355355,-211.25539046307293,X1100112_6787
-712.1620137323882,-230.08778543947182,X1100112_6788
-704.0065697193866,-224.33904956629627,X1100112_6789
-718.8135081223369,-225.44355194677428,X1100112_6790
-718.7808324341861,-241.05066476348313,X1100112_6791
-734.9322766758975,-229.5854322993643,X1100112_6792
-740.5027100705919,-238.45315004499625,X1100112_6793
-758.0181164854736,-246.04458920676402,X1100112_6794
-774.799188036665,-251.41465448289733,X1100112_6795
-757.9935370852284,-249.66395428468257,X1100112_6796
-741.5841493583665,-258.1474109800269,X1100112_6797
-756.4271216176339,-266.48369426312127,X1100112_6798
-769.3876106940086,-260.35072231571985,X1100112_6799
-765.2262615593412,-274.68148528629285,X1100112_6800
-763.6797240876251,-287.99161858029703,X1100112_6801
-766.4932443617703,-298.96811911925414,X1100112_6802
-762.0704360402866,-308.781882933778,X1100112_6803
-773.9491067307744,-307.2412952973429,X1100112_6804
-783.1085500296432,-309.1736367931237,X1100112_6805
-768.9267138300072,-318.7136379929236,X1100112_6806
-784.943955165764,-325.8614781236589,X1100112_6807
-800.0240513676122,-317.9310876652952,X1100112_6808
-799.1697218211133,-317.15916847872427,X1100112_6809
-804.9873276653096,-327.4516305866542,X1100112_6810
-800.6275392158421,-323.72630528475133,X1100112_6811
-798.4475425763109,-310.67869614334944,X1100112_6812
-785.986037325067,-298.62327955745417,X1100112_6813
-782.0498309577732,-317.178043736719,X1100112_6814
-786.3974105768459,-326.71621349634415,X1100112_6815
-793.9830435617488,-335.14304214979046,X1100112_6816
-785.8522509438573,-339.6081609126891,X1100112_6817
-798.054093804764,-350.59721066547763,X1100112_6818
-811.2032335115788,-357.9283924423429,X1100112_6819
-827.5861503374232,-348.66271463083956,X1100112_6820
-827.4511984046251,-332.9699684786597,X1100112_6821
-815.648053919058,-317.6104493731085,X1100112_6822
-804.1516866311964,-305.3353515481994,X1100112_6823
-794.1468310628597,-292.83005462835814,X1100112_6824
-790.9243880450591,-276.0987129668518,X1100112_6825
-775.4105333919725,-277.39583975484146,X1100112_6826
-769.8058764686039,-259.7320429799934,X1100112_6827
-782.283505647833,-247.05420260298152,X1100112_6828
-783.331650077958,-261.6309573949702,X1100112_6829
-773.5262111766589,-273.5966586805003,X1100112_6830
-764.5053953595426,-262.07835914282884,X1100112_6831
-777.7156219329153,-271.60942613522764,X1100112_6832
-780.5633551521041,-266.67075760590967,X1100112_6833
-771.0550012045196,-255.88533203399106,X1100112_6834
-751.9769209397227,-251.8282793269434,X1100112_6835
-747.2920365929156,-244.21520321692057,X1100112_6836
-754.3022094763694,-229.48463179736493,X1100112_6837
-735.2011605333082,-231.22916412975232,X1100112_6838
-725.6031469155198,-244.75333223012703,X1100112_6839
-716.8605683456951,-231.43829431953782,X1100112_6840
-726.4790011868653,-238.75478445588448,X1100112_6841
-741.0997914181667,-249.5979246585637,X1100112_6842
-753.2337797881327,-257.3384129290111,X1100112_6843
-744.75373004399,-252.36087751373628,X1100112_6844
-754.3441032619126,-266.80398205803203,X1100112_6845
-760.7808407896134,-258.07878885666605,X1100112_6846
-744.0503812805772,-267.1128510842605,X1100112_6847
-758.5588696045605,-255.257034675555,X1100112_6848
-741.3846528330307,-254.26095259097548,X1100112_6849
-757.2497150028802,-254.2293713327775,X1100112_6850
-756.4254802652332,-261.6630619670359,X1100112_6851
-751.6218641170242,-277.56728401765093,X1100112_6852
-757.369971812231,-290.8727772952894,X1100112_6853
-746.5823541237288,-276.47439036005807,X1100112_6854
-749.8596070654646,-268.5879003097217,X1100112_6855
-755.5139264453817,-264.80336984619015,X1100112_6856
-767.0546016624633,-257.3383098200497,X1100112_6857
-763.154482016291,-255.058710297063,X1100112_6858
-765.9179798935801,-256.2549841807797,X1100112_6859
-769.0073413368588,-262.68873958347393,X1100112_6860
-752.1678301406537,-254.14997367188963,X1100112_6861
-765.1083520323649,-243.60989627067676,X1100112_6862
-753.7375211844379,-232.22949465382598,X1100112_6863
-746.8722817856224,-221.89877357990844,X1100112_6864
-730.8772301106426,-230.4368890525108,X1100112_6865
-732.5885691326064,-221.5252031693876,X1100112_6866
-719.3895180595692,-225.4734049966705,X1100112_6867
-716.8866698522065,-218.13396708564468,X1100112_6868
-716.1460797288619,-212.36503504002815,X1100112_6869
-715.7436318619073,-194.6892595641443,X1100112_6870
-698.5013520937949,-196.8386336708723,X1100112_6871
-685.80763323187,-181.5276267071691,X1100112_6872
-677.89247819549,-178.7576738856146,X1100112_6873
-677.4372251747895,-176.56540176557257,X1100112_6874
-659.6370064771808,-183.9741122007899,X1100112_6875
-644.1268454035354,-188.10481987030894,X1100112_6876
-658.677458428472,-177.53239875809857,X1100112_6877
-658.2596552546507,-165.0850739032831,X1100112_6878
-676.9872524349003,-167.46283794175858,X1100112_6879
-693.2307619956536,-156.3478776849645,X1100112_6880
-706.2375636520576,-162.56207130473447,X1100112_6881
-693.5150047382964,-154.80261905569358,X1100112_6882
-708.4457077111298,-149.6208141838647,X1100112_6883
-691.7938693562475,-155.1465464890264,X1100112_6884
-689.6007642021916,-163.90954920222637,X1100112_6885
-695.8816948034694,-146.03306433062454,X1100112_6886
-686.9166496650439,-134.83196018434333,X1100112_6887
-691.4125327286077,-136.7621418672333,X1100112_6888
-709.6859870002789,-144.13031588965003,X1100112_6889
-701.6415582154232,-139.21366496369473,X1100112_6890
-705.5067983737908,-154.6320254797318,X1100112_6891
-691.9076423325195,-159.50152082759294,X1100112_6892
-684.626212450609,-160.6081670373909,X1100112_6893
-692.3443574617434,-149.11364394762379,X1100112_6894
-679.5009382773131,-158.04074005808008,X1100112_6895
-663.0278230703062,-162.24444811611733,X1100112_6896
-666.6683776045653,-170.81237420617288,X1100112_6897
-649.1975056178501,-176.6518465224328,X1100112_6898
-648.50874538166,-172.01780941692877,X1100112_6899
-647.9660517670604,-169.09760424899085,X1100112_6900
-636.5098651767179,-174.60335739872016,X1100112_6901
-628.9952860565085,-169.47479782990334,X1100112_6902
-619.1340123614508,-176.679502805149,X1100112_6903
-616.269939942168,-185.30386411188286,X1100112_6904
-619.4499041100663,-178.01637143043573,X1100112_6905
-623.7462698681909,-162.31290127659184,X1100112_6906
-616.9559350492636,-180.93510494569128,X1100112_6907
-599.6977775804772,-189.28921013628062,X1100112_6908
-585.6087105580004,-198.20181225170427,X1100112_6909
-592.8776101233293,-201.206228648664,X1100112_6910
-593.3632733657931,-181.80319802144706,X1100112_6911
-586.3280880598059,-179.8416823320041,X1100112_6912
-586.9349226881288,-174.18459230857508,X1100112_6913
-589.2868540176275,-175.26991350857554,X1100112_6914
-595.605088986812,-171.93940497031517,X1100112_6915
-585.7580767727741,-177.15607202853008,X1100112_6916
-579.3251289327079,-163.70126125281732,X1100112_6917
-566.8207244211916,-175.67455007356426,X1100112_6918
-567.5868707660571,-157.28682445396691,X1100112_6919
-555.9443775922898,-152.40035976715222,X1100112_6920
-542.4892001030953,-148.88485744810467,X1100112_6921
-550.7044667933204,-137.5551142502312,X1100112_6922
-548.8253025228801,-143.3584956167065,X1100112_6923
-556.9701881175647,-145.44086268487655,X1100112_6924
-566.5631820910569,-135.52468768085288,X1100112_6925
-573.9713189693684,-130.64614506939054,X1100112_6926
-567.1551539851323,-149.0918326537628,X1100112_6927
-580.2147682256347,-153.24852085011656,X1100112_6928
-572.1936535863036,-152.50071707863435,X1100112_6929
-563.4396228864435,-135.5655220178604,X1100112_6930
-574.4594109136481,-139.23597925939626,X1100112_6931
-578.5360635713134,-141.66059974938764,X1100112_6932
-569.2044732368807,-138.75022709602075,X1100112_6933
-568.5029946760741,-142.5201461272415,X1100112_6934
-586.0484812389541,-141.94678524444373,X1100112_6935
-580.0350373349936,-127.67564649366736,X1100112_6936
-587.0650069842195,-132.06809450176917,X1100112_6937
-596.1782405173317,-135.87201891165893,X1100112_6938
-602.8106539495194,-153.3816684747191,X1100112_6939
-607.8074568491202,-162.2255206976104,X1100112_6940
-619.7834873328349,-148.5644780016931,X1100112_6941
-613.1983065047499,-153.46361974012274,X1100112_6942
-602.4031095558227,-163.9063654501535,X1100112_6943
-618.3834429285795,-161.00542601436175,X1100112_6944
-635.7951765347548,-152.13376322320636,X1100112_6945
-625.9902451435933,-137.28828392788353,X1100112_6946
-615.9169952540232,-140.03599736541122,X1100112_6947
-602.965437995902,-135.36159528468013,X1100112_6948
-598.7756814388975,-128.85909657233856,X1100112_6949
-609.6181889945701,-134.96643933613325,X1100112_6950
-618.1426461974386,-149.1242314436261,X1100112_6951
-616.8168712438045,-132.36682699460292,X1100112_6952
-630.4361963406939,-140.6686637867662,X1100112_6953
-644.7422096887907,-148.91637284974632,X1100112_6954
-642.2949689661214,-168.4850918577681,X1100112_6955
-640.2156123795081,-153.87769616642842,X1100112_6956
-633.9348856986752,-160.86674372783602,X1100112_6957
-619.2446356041299,-168.17160485175393,X1100112_6958
-636.822586647543,-175.31250177304238,X1100112_6959
-647.0322502512887,-166.47875662116326,X1100112_6960
-633.6551949337778,-163.26763386885668,X1100112_6961
-647.3423126033431,-158.32173622561984,X1100112_6962
-644.4463276800743,-165.6183021249131,X1100112_6963
-640.9161784006639,-175.1477614987059,X1100112_6964
-623.341928124303,-183.61200316144323,X1100112_6965
-628.9803889977685,-175.76723879002557,X1100112_6966
-619.0108025132488,-175.60123002509056,X1100112_6967
-606.8064657350287,-167.41999850746566,X1100112_6968
-596.627715739646,-180.958815367758,X1100112_6969
-601.218564088322,-185.9468568974606,X1100112_6970
-589.295596822531,-187.76344646879562,X1100112_6971
-596.1216670277554,-190.9873481641501,X1100112_6972
-595.1346025294961,-210.12610456343026,X1100112_6973
-584.9718144156576,-213.5002198892376,X1100112_6974
-586.4813268995863,-227.67834494256374,X1100112_6975
-574.7586072504846,-220.1804643194177,X1100112_6976
-567.890462855695,-207.11381909408522,X1100112_6977
-556.4667884348232,-198.89459672185154,X1100112_6978
-546.3082261952381,-215.06725208249205,X1100112_6979
-551.8621657548063,-229.77627959991645,X1100112_6980
-558.3732530646914,-224.42104150558464,X1100112_6981
-566.1845367380747,-212.83219576655657,X1100112_6982
-581.4140385933091,-214.54752022281994,X1100112_6983
-584.5172552218646,-210.3455042301103,X1100112_6984
-567.8922931398545,-213.90529154984233,X1100112_6985
-576.2598365074734,-205.62873224524765,X1100112_6986
-577.1337846271103,-198.5439131251123,X1100112_6987
-575.6324417867742,-194.625666880323,X1100112_6988
-589.4821006618557,-197.34565877687763,X1100112_6989
-590.52498199536,-181.93241096595597,X1100112_6990
-585.49211433581,-180.48988133769095,X1100112_6991
-579.5622113930116,-172.7568837309471,X1100112_6992
-591.6164944071083,-167.8954868551811,X1100112_6993
-574.4630328626363,-174.01395819953152,X1100112_6994
-556.2090746304797,-176.00760400854503,X1100112_6995
-543.7318574778014,-185.68960220850005,X1100112_6996
-532.6462868187378,-193.18489424771158,X1100112_6997
-523.0740901420579,-188.7846267248174,X1100112_6998
-510.66282708928,-183.84499250965575,X1100112_6999
-504.368805067734,-197.0853001995023,X1100112_7000
-503.0058720986108,-178.75734983465273,X1100112_7001
-508.44951878458556,-191.31420627898976,X1100112_7002
-518.7400990445178,-188.1603120077523,X1100112_7003
-519.8422796839295,-177.00249322403772,X1100112_7004
-519.7549789499444,-174.06586591098977,X1100112_7005
-539.162180223258,-172.27496589190199,X1100112_7006
-544.297479050165,-154.30220104383912,X1100112_7007
-550.6886739426329,-156.33635113132192,X1100112_7008
-533.7618487409148,-148.34373760331644,X1100112_7009
-538.6223927123658,-135.23544699859798,X1100112_7010
-556.4142644845848,-130.79234392972043,X1100112_7011
-555.8175081822922,-135.3195341602447,X1100112_7012
-560.5759747348762,-140.70357251198487,X1100112_7013
-570.6616956927513,-130.27317600567457,X1100112_7014
-587.8003871056286,-124.10943083117229,X1100112_7015
-584.8216160090168,-137.16689698474536,X1100112_7016
-582.1119304195018,-155.2762055976057,X1100112_7017
-571.1253915737418,-154.02657255728715,X1100112_7018
-586.5198817596114,-147.7262531315866,X1100112_7019
-594.1947154680483,-142.3161973267178,X1100112_7020
-593.3945987634853,-145.59825050713025,X1100112_7021
-600.6490641445495,-132.20217308051073,X1100112_7022
-596.2282735035774,-141.2130200492007,X1100112_7023
-593.2332328053482,-138.61462815470068,X1100112_7024
-594.5831045026738,-148.14517831260645,X1100112_7025
-591.0242744128853,-143.82592244986023,X1100112_7026
-585.8036507751365,-159.61189297256567,X1100112_7027
-591.0991412198819,-160.5418297929785,X1100112_7028
-585.712695201805,-164.849144974587,X1100112_7029
-593.8555459437332,-148.16698283066344,X1100112_7030
-606.3282811342242,-160.3073200292979,X1100112_7031
-603.4396045616044,-167.9695716466882,X1100112_7032
-596.7825118067142,-176.563180158925,X1100112_7033
-589.8172170755913,-182.92937568420635,X1100112_7034
-577.9400843803668,-186.6429598188979,X1100112_7035
-568.3580734561772,-181.86504625393925,X1100112_7036
-562.5549886163249,-199.189015995958,X1100112_7037
-550.8516571225135,-197.4751102553016,X1100112_7038
-546.9451996593871,-180.93275734355458,X1100112_7039
-536.6557561236358,-174.74924699064914,X1100112_7040
-551.339073934773,-164.96826506176305,X1100112_7041
-553.7748019278333,-145.98987158622634,X1100112_7042
-534.592104241769,-142.30027719787952,X1100112_7043
-525.0180180871329,-147.62204929254443,X1100112_7044
-525.0600078350759,-130.69202193731957,X1100112_7045
-526.2813775840309,-118.78214749974731,X1100112_7046
-507.20766958876516,-117.00644799008887,X1100112_7047
-513.0513509052481,-98.7713889971817,X1100112_7048
-518.9806471337926,-109.61330462748923,X1100112_7049
-502.71685550582674,-106.39113294499217,X1100112_7050
-502.7728868038716,-91.47290568849054,X1100112_7051
-513.7484310252531,-80.82397255610984,X1100112_7052
-515.8918676143485,-91.44083525712266,X1100112_7053
-500.03794149051157,-100.54279944836935,X1100112_7054
-502.53886454510916,-118.73113252616034,X1100112_7055
-490.0104812720863,-108.52040631087108,X1100112_7056
-508.1820643881489,-113.78518611789396,X1100112_7057
-518.3155065061184,-114.03912593298838,X1100112_7058
-526.3240903604101,-119.59796313367363,X1100112_7059
-521.7409172322849,-137.5511566575693,X1100112_7060
-504.4929601382647,-138.07952718503938,X1100112_7061
-503.76824943863454,-147.37275776886509,X1100112_7062
-490.41998296564043,-162.17057845800701,X1100112_7063
-497.35291930245273,-158.33655949383996,X1100112_7064
-507.52861705591465,-169.11868648980865,X1100112_7065
-512.7122922336935,-175.09293329045178,X1100112_7066
-518.1480332788358,-174.97463436561225,X1100112_7067
-529.3134562860824,-182.14675233120107,X1100112_7068
-535.1793011078781,-163.3465639446235,X1100112_7069
-541.3188332756658,-162.32946702333726,X1100112_7070
-531.8991229635806,-164.89696120010322,X1100112_7071
-533.8556018412197,-168.3090074534964,X1100112_7072
-532.9763800319109,-173.89054342211253,X1100112_7073
-543.0692331105646,-173.81437677444623,X1100112_7074
-534.0669747481261,-164.92337392887447,X1100112_7075
-518.8621526767195,-168.28869520983426,X1100112_7076
-518.7760141776178,-171.43236896094206,X1100112_7077
-527.8023544938133,-161.54871680329768,X1100112_7078
-533.5560269091636,-175.73212787745805,X1100112_7079
-526.7820382079187,-176.5939265217692,X1100112_7080
-532.7037219355401,-173.0058434840311,X1100112_7081
-545.8812031789892,-159.66017081794362,X1100112_7082
-552.8701225085055,-147.9219293497733,X1100112_7083
-548.7493740746827,-139.0323548642176,X1100112_7084
-561.7032935434984,-129.4777158587259,X1100112_7085
-566.9044661361532,-141.60661880973265,X1100112_7086
-547.3940780766877,-137.32553401900162,X1100112_7087
-546.3896572438592,-150.12404635401785,X1100112_7088
-531.7432475328927,-148.35147314009038,X1100112_7089
-523.3786636782642,-157.05336295882077,X1100112_7090
-512.0953966867971,-153.76780292260344,X1100112_7091
-506.5310970392576,-167.73416389136017,X1100112_7092
-505.30124556896453,-161.59193502690434,X1100112_7093
-493.5430538997604,-162.08257375027162,X1100112_7094
-490.5383102079573,-172.01935592604517,X1100112_7095
-490.01669167036926,-177.02356015463778,X1100112_7096
-499.2311217986933,-183.8620523820428,X1100112_7097
-493.80946164134684,-173.19254656520516,X1100112_7098
-503.20778291198286,-169.30437257381178,X1100112_7099
-500.7823451035439,-183.2187287838557,X1100112_7100
-498.02860188184513,-178.51544532538793,X1100112_7101
-513.9499616031402,-173.05371079882497,X1100112_7102
-509.5787223336726,-186.4050414587533,X1100112_7103
-527.5306848585417,-178.37902899215695,X1100112_7104
-527.017075415926,-171.99487341270088,X1100112_7105
-528.4907592573823,-187.34408893431421,X1100112_7106
-517.1891558202341,-183.6751865095248,X1100112_7107
-522.682051748191,-201.59318884316212,X1100112_7108
-517.8974238126244,-219.1752682693157,X1100112_7109
-505.32818631167953,-223.72045228379812,X1100112_7110
-507.4711923925137,-204.62029006655436,X1100112_7111
-514.5271136661543,-213.1879197375603,X1100112_7112
-506.19100010196286,-225.08659062886278,X1100112_7113
-495.26150055047617,-215.35015229798012,X1100112_7114
-502.5078638974565,-206.79008596500393,X1100112_7115
-517.32323094063,-199.30532328383293,X1100112_7116
-530.691776353534,-190.21417252453273,X1100112_7117
-523.7401978402494,-187.9474614285832,X1100112_7118
-523.5682159107497,-173.97751624524565,X1100112_7119
-527.3609574446275,-167.048842216212,X1100112_7120
-521.8310861456133,-185.84793804789135,X1100112_7121
-537.157841464273,-186.7950718542003,X1100112_7122
-535.8267391193364,-171.16207903405981,X1100112_7123
-550.4540078445327,-182.1046337459086,X1100112_7124
-564.6807586843074,-188.23819045691246,X1100112_7125
-556.6381529219308,-202.23015955634793,X1100112_7126
-558.5363758129253,-217.27636513934434,X1100112_7127
-553.6144198852238,-204.40430650658325,X1100112_7128
-551.8457854381008,-215.6429714524354,X1100112_7129
-564.2140533762215,-230.49224392988253,X1100112_7130
-553.2063690791733,-236.26861991460763,X1100112_7131
-556.7383476606344,-243.58026301047212,X1100112_7132
-548.3162604596646,-251.1545724012016,X1100112_7133
-533.2216748292562,-240.4536079528048,X1100112_7134
-535.9603381060234,-221.11099765141242,X1100112_7135
-545.8357530774931,-215.0543667950418,X1100112_7136
-534.0391066223905,-221.17391362078635,X1100112_7137
-547.5262882787887,-222.28650360142774,X1100112_7138
-563.5574835873002,-213.64136750038196,X1100112_7139
-577.0890818340373,-216.89746131050077,X1100112_7140
-570.9213718158863,-226.31048591215992,X1100112_7141
-556.8901120487232,-227.3932011224113,X1100112_7142
-568.1023490013249,-214.05295176484725,X1100112_7143
-571.0397396181387,-233.42332515616727,X1100112_7144
-563.6487315715361,-243.26160775298695,X1100112_7145
-563.9185512348798,-229.5484311723924,X1100112_7146
-558.1030445575349,-237.48563306820276,X1100112_7147
-554.7084417409557,-252.02139272276648,X1100112_7148
-542.8257019570215,-241.17491196715702,X1100112_7149
-554.5587182884763,-251.23480692672854,X1100112_7150
-562.5716237233972,-244.95532131243527,X1100112_7151
-562.6779751726925,-246.71388955112576,X1100112_7152
-569.6255087402259,-240.57569797108587,X1100112_7153
-579.9828181691613,-238.65258936216173,X1100112_7154
-589.94078929266,-250.15143666106437,X1100112_7155
-583.1822019521536,-251.94268709743363,X1100112_7156
-599.2873728692925,-242.38992612997833,X1100112_7157
-612.4265269204376,-253.43690375231398,X1100112_7158
-607.3540002867506,-240.68253563438495,X1100112_7159
-598.2761744218845,-233.48869008961216,X1100112_7160
-596.0671966055396,-252.77502279547184,X1100112_7161
-591.7153639552997,-235.78931883379602,X1100112_7162
-588.9732123227568,-217.77923112728328,X1100112_7163
-582.3653193794388,-234.25340985740965,X1100112_7164
-572.3360828584027,-219.60637658023543,X1100112_7165
-574.689326591983,-212.02615684435182,X1100112_7166
-568.7293248731797,-215.85852577301904,X1100112_7167
-557.1948769492595,-205.14406160909036,X1100112_7168
-565.8074218106057,-207.9564246947399,X1100112_7169
-574.5629995742589,-221.88311503872404,X1100112_7170
-562.868162672917,-214.7343257635692,X1100112_7171
-552.9443463986752,-209.54988302838063,X1100112_7172
-569.6181197731896,-208.95762020831438,X1100112_7173
-573.9322073683078,-211.1930380930748,X1100112_7174
-589.7548132917675,-221.36120091491478,X1100112_7175
-596.1172117847908,-217.23138485939654,X1100112_7176
-591.9180015028217,-214.6734870813557,X1100112_7177
-600.6965767822526,-228.406778271028,X1100112_7178
-591.8234708358515,-218.40920531719797,X1100112_7179
-602.5000372758768,-211.54411047450776,X1100112_7180
-614.1854187268077,-200.12253152825795,X1100112_7181
-614.3828630835516,-197.76403238468856,X1100112_7182
-605.6917071807383,-198.54340207451497,X1100112_7183
-596.0520528939123,-182.35058059616742,X1100112_7184
-594.0316758507586,-162.93794442739465,X1100112_7185
-580.0248235016877,-153.05241922895038,X1100112_7186
-582.6516107075988,-138.54772803326543,X1100112_7187
-591.6101853076287,-137.30656593806694,X1100112_7188
-583.9057474556745,-142.4905081342251,X1100112_7189
-585.5680564793098,-162.41809333253278,X1100112_7190
-580.490581873328,-166.94893496782333,X1100112_7191
-586.8319407558357,-171.08186057290965,X1100112_7192
-599.1459361664288,-168.78345712297227,X1100112_7193
-598.9034126957463,-162.17692462384272,X1100112_7194
-612.4036822421161,-172.87290016553735,X1100112_7195
-599.4957798421253,-184.6953289894768,X1100112_7196
-599.5570382296416,-180.6541576605577,X1100112_7197
-586.6957314266136,-191.75276968499048,X1100112_7198
-576.3897201071577,-181.78859632126685,X1100112_7199
-591.3681124418302,-192.63975486564055,X1100112_7200
-603.1659505636617,-195.59875435376105,X1100112_7201
-599.7612753912858,-196.75773391792123,X1100112_7202
-584.5607454677383,-188.2586590953519,X1100112_7203
-601.2761285630446,-184.0762027814973,X1100112_7204
-605.9559077417643,-173.9250223076559,X1100112_7205
-619.1696665557986,-182.13124812759824,X1100112_7206
-620.3364228682806,-181.9272843722609,X1100112_7207
-630.7820527405348,-171.57153556488475,X1100112_7208
-622.4597694714477,-186.9452469995465,X1100112_7209
-621.9672244367371,-180.828622811601,X1100112_7210
-623.2764348992931,-170.93702423015836,X1100112_7211
-603.6713839723029,-167.83352376023706,X1100112_7212
-604.0572397433257,-173.67886095032597,X1100112_7213
-603.4748998051103,-155.21294829664356,X1100112_7214
-601.4687632225624,-148.5250587813517,X1100112_7215
-601.844316473219,-140.17468222369803,X1100112_7216
-604.8183146367502,-159.66462504398658,X1100112_7217
-620.8530203494278,-165.72771234469906,X1100112_7218
-629.069241987936,-183.5138666255112,X1100112_7219
-632.0352620027571,-164.68457794368345,X1100112_7220
-630.0557206306162,-156.90939224451085,X1100112_7221
-621.3142637880102,-166.7977527075337,X1100112_7222
-610.3552909857394,-179.2931338025471,X1100112_7223
-599.3878859537238,-176.75240487610154,X1100112_7224
-597.0307516603394,-159.8653243435682,X1100112_7225
-611.3824154161347,-151.77262842667506,X1100112_7226
-599.493218618599,-146.84840229376755,X1100112_7227
-584.8174477533222,-150.22832122167532,X1100112_7228
-579.837870170082,-163.070658769889,X1100112_7229
-567.2297153556444,-174.07176641702725,X1100112_7230
-561.2877544991509,-170.88795293767058,X1100112_7231
-550.465060826752,-187.35903638763745,X1100112_7232
-550.8608768079754,-182.13881328444467,X1100112_7233
-558.4210691484213,-170.15905626585396,X1100112_7234
-564.1864942979657,-152.92034404820095,X1100112_7235
-560.5495064733435,-143.3969576449254,X1100112_7236
-560.7941827458076,-125.32986515297051,X1100112_7237
-551.0810715335004,-116.94589201795185,X1100112_7238
-537.3384285831393,-114.24595326188877,X1100112_7239
-538.8505791473964,-130.0839452551399,X1100112_7240
-552.5242735346269,-127.19504323607077,X1100112_7241
-560.9779482845505,-119.7957232838507,X1100112_7242
-561.3604407218626,-109.12061391535093,X1100112_7243
-556.1212934264715,-112.6487045235946,X1100112_7244
-565.0957743615701,-101.77138070350229,X1100112_7245
-561.4426158972693,-84.26137197762844,X1100112_7246
-543.9785101294508,-89.35985507672925,X1100112_7247
-559.1370395751611,-100.30423080593656,X1100112_7248
-569.471775774382,-88.05590568144645,X1100112_7249
-585.2698035603444,-85.38038299854912,X1100112_7250
-598.3149834852549,-72.63488692932334,X1100112_7251
-617.748296021643,-75.71093351498136,X1100112_7252
-619.8532166366828,-80.62643290391486,X1100112_7253
-612.7069243236124,-90.10204706499428,X1100112_7254
-611.0726532672581,-92.08486338260927,X1100112_7255
-620.2899532473263,-76.19627241973268,X1100112_7256
-618.9605848084293,-90.40400697853795,X1100112_7257
-622.5524008259015,-107.91158083988574,X1100112_7258
-609.6717665958073,-105.24547636199424,X1100112_7259
-611.6440620165029,-115.21084122526605,X1100112_7260
-625.8585067061126,-121.49924612064126,X1100112_7261
-610.9729714483838,-108.38661756259194,X1100112_7262
-612.6708220147143,-117.55875812944356,X1100112_7263
-615.3940100019191,-113.01935167950089,X1100112_7264
-609.8063913101391,-96.88958317129881,X1100112_7265
-626.1574256457136,-101.38276345824515,X1100112_7266
-615.4597357258885,-111.49788554177645,X1100112_7267
-614.2006079075024,-105.45838200024848,X1100112_7268
-597.3006969248264,-94.82166521732175,X1100112_7269
-594.5398705503427,-80.19193746146317,X1100112_7270
-594.8568348379092,-76.19583411316427,X1100112_7271
-607.3631186983296,-81.72966055598617,X1100112_7272
-607.9127014000312,-66.25845347380088,X1100112_7273
-601.4116887010833,-84.05023258285209,X1100112_7274
-586.0917483757557,-91.95947430687784,X1100112_7275
-588.1545694845992,-95.35834049473797,X1100112_7276
-583.6978387513402,-105.39430371512586,X1100112_7277
-570.4288963827391,-109.93935310066911,X1100112_7278
-564.560509033974,-120.51112111983299,X1100112_7279
-567.2762494711942,-118.11756274400744,X1100112_7280
-576.4765414597011,-117.96867271064751,X1100112_7281
-572.8753675831683,-132.41834537573402,X1100112_7282
-563.9201587594878,-146.20108683764857,X1100112_7283
-574.2710793641244,-139.74288369121678,X1100112_7284
-588.3111190523025,-152.64937078024192,X1100112_7285
-598.517980183641,-164.94264422590877,X1100112_7286
-587.2985007228503,-157.1419210732532,X1100112_7287
-575.6441987562998,-156.4444664495243,X1100112_7288
-571.1669512898984,-169.33040694163756,X1100112_7289
-562.8852550070362,-169.8329901772936,X1100112_7290
-575.4351340831574,-184.8265534888784,X1100112_7291
-574.0764889416341,-171.60186868666705,X1100112_7292
-578.7907225988396,-171.07463897059662,X1100112_7293
-581.7697024193695,-160.70806063550054,X1100112_7294
-585.9181005925342,-143.3243740896644,X1100112_7295
-592.027131398763,-156.11849122217356,X1100112_7296
-593.3278408808826,-165.24182934700502,X1100112_7297
-584.7107679751,-167.03965854522593,X1100112_7298
-586.8519189291948,-157.17500579739183,X1100112_7299
-601.3650395541744,-164.74658191624192,X1100112_7300
-614.7020460887744,-177.62401466985122,X1100112_7301
-620.7255552145303,-179.23860326132143,X1100112_7302
-621.2834209628166,-165.48278769120657,X1100112_7303
-618.4230714031703,-183.17806223428227,X1100112_7304
-613.6522727270554,-165.5066728901679,X1100112_7305
-626.1707818354254,-179.44327991623237,X1100112_7306
-624.3654672369753,-178.3653514469747,X1100112_7307
