,x,y,id
7168,41.873366395438744,-1.3755120246889678,X1100112_7168
7169,28.032794723838755,-18.428844722039155,X1100112_7169
7170,48.39209737525,-17.164424426348173,X1100112_7170
7171,37.83632331442553,-1.322210366434275,X1100112_7171
7172,39.41343888122216,-15.383836339857929,X1100112_7172
7173,52.764671134864244,-5.271845433884241,X1100112_7173
7174,35.647940423220824,-9.790777416737972,X1100112_7174
7175,34.07099832121751,-17.599997651111885,X1100112_7175
7176,48.74463990719642,-28.043199849017427,X1100112_7176
7177,51.176334492101034,-24.814952527575777,X1100112_7177
7178,52.100308114526,-7.072740674513476,X1100112_7178
7179,21.20852688510371,-3.500456530051954,X1100112_7179
7180,53.244778544636276,-19.948507957918686,X1100112_7180
7181,42.87513178890646,-8.189494189472029,X1100112_7181
7182,49.01843710797171,-27.283216974845004,X1100112_7182
7183,51.0650656345939,-15.18985177021857,X1100112_7183
7184,20.491441455200512,-14.780208469333632,X1100112_7184
7185,23.533323935139293,-6.77440094186171,X1100112_7185
7186,34.60584063935406,-7.909946022105645,X1100112_7186
7187,33.85976003231475,-30.733090878852202,X1100112_7187
7188,56.23644816923759,-15.90711544644894,X1100112_7188
7189,45.57838974561131,-11.348349234028722,X1100112_7189
7190,49.28231892905674,-8.08470382525585,X1100112_7190
7191,56.05674404652558,-17.390503407857402,X1100112_7191
7192,48.57752897581647,-26.221747774083475,X1100112_7192
7193,38.5794930227401,5.011815760023669,X1100112_7193
7194,30.05145042571805,3.418742448153571,X1100112_7194
7195,18.29686466562486,-16.019108460669763,X1100112_7195
7196,45.80940421632354,-23.755973500266272,X1100112_7196
7197,51.266481797668135,-24.746653490926683,X1100112_7197
7198,44.01193128645938,-7.523915064832257,X1100112_7198
7199,40.920331845052736,-14.46032941680134,X1100112_7199
7200,54.80951261050967,-8.0857942338681,X1100112_7200
7201,28.252744233348043,5.092584035844361,X1100112_7201
7202,26.70279712272606,-21.20001237531399,X1100112_7202
7203,43.795865606822794,-23.811849079448265,X1100112_7203
7204,33.56047189715481,0.23171950242021566,X1100112_7204
7205,24.34318678220545,-8.230210876479768,X1100112_7205
7206,57.47465160418574,-12.565930989049761,X1100112_7206
7207,40.89707502193605,-27.810280709316697,X1100112_7207
7208,50.33236400719893,-9.32771892310167,X1100112_7208
7209,52.84149532162004,-18.365786138136794,X1100112_7209
7210,45.79978216619901,-15.999658135613597,X1100112_7210
7211,25.967140871565846,-2.472768186995326,X1100112_7211
7212,39.13204021632822,7.784783909597078,X1100112_7212
7213,34.335803221195974,-28.500992161575216,X1100112_7213
7214,30.025440201217606,-18.609291961118004,X1100112_7214
7215,46.37596891328986,-27.50758807408282,X1100112_7215
7216,44.87438006036849,-24.040154577266705,X1100112_7216
7217,51.50981862763873,-4.753955767482483,X1100112_7217
7218,44.379506229010914,-7.678077235245874,X1100112_7218
7219,36.9752743648847,-0.8531491691947739,X1100112_7219
7220,48.21237698868671,-17.62886793703593,X1100112_7220
7221,55.79637574973869,-6.174557808337963,X1100112_7221
7222,37.52769520907695,-29.983301270794385,X1100112_7222
7223,48.42368654922894,-26.394560453430156,X1100112_7223
7224,41.47834043699761,-26.340520754637044,X1100112_7224
7225,54.18792137584585,-6.351127938992678,X1100112_7225
7226,25.267096645400173,-23.916184017280003,X1100112_7226
7227,47.13085607964162,-20.69317351165767,X1100112_7227
7228,38.48810578956255,-13.82754595278716,X1100112_7228
7229,30.753736217625928,-30.130097735492146,X1100112_7229
7230,50.68862221774569,-22.097982032226152,X1100112_7230
7231,47.08178830067669,-26.576355893535364,X1100112_7231
7232,40.37970649150389,-31.764004789231237,X1100112_7232
7233,45.19537462865253,-4.04351170676939,X1100112_7233
7234,50.96753898108277,-26.552380051062773,X1100112_7234
7235,54.82325705754896,-16.201610005231323,X1100112_7235
7236,35.35392305476613,-30.10933531221328,X1100112_7236
7237,42.41021248774418,-3.554246909627887,X1100112_7237
7238,52.22072953397678,-19.402574321882113,X1100112_7238
7239,51.30871522941514,-21.59215699869889,X1100112_7239
7240,52.16428965012354,-0.3160450489813176,X1100112_7240
7241,24.803826187720503,-0.3542496386944709,X1100112_7241
7242,23.893955609086607,-24.613283585155024,X1100112_7242
7243,24.784127350054845,-2.4906969052118466,X1100112_7243
7244,21.500952588449643,-19.699553170278584,X1100112_7244
7245,32.8769504564578,-13.778436568492783,X1100112_7245
7246,33.37686631851879,4.0879543715363305,X1100112_7246
7247,41.64430022166829,-28.187447451307033,X1100112_7247
7248,38.18648695181355,-17.983732940850956,X1100112_7248
7249,52.24512761027886,-11.463950516145834,X1100112_7249
7250,23.65979224386239,0.19591488834808857,X1100112_7250
7251,50.834727951576056,-6.226452213633043,X1100112_7251
7252,40.54433819406573,-31.82476195058388,X1100112_7252
7253,48.62513779447532,-8.111957791340265,X1100112_7253
7254,38.39755339658997,-0.184287418023235,X1100112_7254
7255,38.21106368253947,-30.769225039737808,X1100112_7255
7256,30.519102270147112,-27.96606347051113,X1100112_7256
7257,43.75488612216817,-29.918145325472565,X1100112_7257
7258,26.679559187872684,-22.443045485771044,X1100112_7258
7259,42.82091719304797,-28.30778391400887,X1100112_7259
7260,46.95065557512432,-8.971457616487324,X1100112_7260
7261,36.24526772184879,-30.378100308599038,X1100112_7261
7262,49.5384398085195,-5.6013354790032865,X1100112_7262
7263,24.5350002015901,-13.686049877095284,X1100112_7263
7264,47.685604880122504,-1.1297177899537978,X1100112_7264
7265,45.85785791540572,-28.560515607014242,X1100112_7265
7266,55.0858849591439,-13.47465182685241,X1100112_7266
7267,47.616533886872034,-11.484907812394342,X1100112_7267
7268,25.89626299292553,-14.785264058570501,X1100112_7268
7269,40.486607816618815,-29.992467342503353,X1100112_7269
7270,45.85623665902368,-26.74997259370951,X1100112_7270
7271,48.14250114769511,-17.201718870578752,X1100112_7271
7272,42.33662063702152,-5.0039743929184155,X1100112_7272
7273,48.02692455389659,2.80620392062065,X1100112_7273
7274,51.84059970929812,-18.522220989743694,X1100112_7274
7275,50.05011769275603,-22.05604068136642,X1100112_7275
7276,33.12110706247936,-28.019501569005914,X1100112_7276
7277,36.29940228333591,0.015529699613679782,X1100112_7277
7278,48.56306832449847,-27.929669365034748,X1100112_7278
7279,26.68560970023784,-14.79485492770761,X1100112_7279
7280,29.058485312116343,-7.102857372243051,X1100112_7280
7281,41.98747293295269,-17.459388547775905,X1100112_7281
7282,40.14511142312835,-14.838249700219402,X1100112_7282
7283,32.50136126186564,-25.94009734779147,X1100112_7283
7284,20.80927743280672,-3.650525149387752,X1100112_7284
7285,42.71250809716293,1.8930932994219365,X1100112_7285
7286,23.29363064488659,0.913488345670844,X1100112_7286
7287,35.59678401810545,-19.105786788382908,X1100112_7287
7288,36.76332852386076,-30.40587827699626,X1100112_7288
7289,48.30774912862754,-26.896950159106936,X1100112_7289
7290,40.395724576198006,-16.971374411186225,X1100112_7290
7291,28.038749236087774,-24.739225124549332,X1100112_7291
7292,44.148232935136775,-6.362659087210417,X1100112_7292
7293,40.2411937394914,-0.9618202598563812,X1100112_7293
7294,29.390132072023544,-27.86146219399287,X1100112_7294
7295,31.73835901881251,-16.95676700283851,X1100112_7295
7296,31.05863710870521,-14.05498113789466,X1100112_7296
7297,28.519444995675663,-8.370493916657374,X1100112_7297
7298,32.17873465029065,-28.05747236844701,X1100112_7298
7299,57.392036661077526,-9.801499101665257,X1100112_7299
7300,52.50243427499251,-11.124785510029835,X1100112_7300
7301,40.16887004826736,-2.1881330425331615,X1100112_7301
7302,36.24937053500646,-18.46497853553324,X1100112_7302
7303,46.105602333930406,-22.58119325272236,X1100112_7303
7304,21.389086054444295,-20.382574802045347,X1100112_7304
7305,28.882159325274024,-21.927964608872493,X1100112_7305
7306,45.0048526294813,-29.910156296910067,X1100112_7306
7307,53.12332754885071,-21.292027034670394,X1100112_7307
7308,28.04505178201064,-20.556584573833888,X1100112_7308
7309,45.52780308082809,-8.810808532387217,X1100112_7309
7310,42.23945326612505,-9.22256537198989,X1100112_7310
7311,37.10488979089989,-17.612202002338115,X1100112_7311
7312,34.8321188515165,-10.129660979700732,X1100112_7312
7313,19.36925684174949,-8.327310470835226,X1100112_7313
7314,24.35905225739664,-25.516821460030663,X1100112_7314
7315,34.336934733315225,-26.944016701529605,X1100112_7315
7316,25.69999519305439,-18.473990126011387,X1100112_7316
7317,48.38380217994438,-24.717232513948325,X1100112_7317
7318,49.59828012156187,-19.63539956925995,X1100112_7318
7319,30.52453806286452,-10.314151800450457,X1100112_7319
7320,45.51172209794283,-23.183204468628315,X1100112_7320
7321,45.34632921332574,5.635764272992581,X1100112_7321
7322,38.10977118973867,-12.253568731935102,X1100112_7322
7323,41.26247595046929,-25.617099598272233,X1100112_7323
7324,45.85662155157818,-5.579675005669454,X1100112_7324
7325,31.357246324264427,4.549421172899855,X1100112_7325
7326,21.70035763675396,-16.19880802597382,X1100112_7326
7327,53.48453266867611,-14.47140369930715,X1100112_7327
7328,24.34901373149491,-3.455946992268345,X1100112_7328
7329,30.478552779107535,-6.175194549297211,X1100112_7329
7330,36.98435683639829,-25.560758142054645,X1100112_7330
7331,46.61921551766223,-11.86795419635868,X1100112_7331
7332,26.874316904313446,-27.634447209297903,X1100112_7332
7333,40.24518578481229,-16.240489840857855,X1100112_7333
7334,29.25404653021335,2.558248853500668,X1100112_7334
7335,55.09079310339493,-18.74992741172756,X1100112_7335
7336,41.862744630201675,-7.3980669190973565,X1100112_7336
7337,53.34015192854066,-4.09507258958696,X1100112_7337
7338,23.374538687649846,-6.818308475581735,X1100112_7338
7339,50.93436564164237,-2.6173117869448213,X1100112_7339
7340,55.29006002353512,-4.2312453925851665,X1100112_7340
7341,26.17788115335874,-27.800517187128808,X1100112_7341
7342,36.24378671433565,-16.58672719132371,X1100112_7342
7343,39.487042826509715,-5.815215125626194,X1100112_7343
7344,50.981112790593855,-16.301227490816498,X1100112_7344
7345,43.092578428673605,1.662924399021822,X1100112_7345
7346,48.52364301590905,-16.16453422768741,X1100112_7346
7347,33.23584680609261,-8.467734525470643,X1100112_7347
7348,47.95607753881871,-6.605599455157569,X1100112_7348
7349,43.80462140926389,-29.828664161582036,X1100112_7349
7350,35.647838551337266,5.735918026170431,X1100112_7350
7351,35.81824332052353,-4.961352240797765,X1100112_7351
7352,36.11257850435314,-24.75788466512653,X1100112_7352
7353,42.68134779024787,-12.950672988307733,X1100112_7353
7354,55.10543388860405,-21.82606334261206,X1100112_7354
7355,29.880151046739158,-17.47431898398475,X1100112_7355
7356,37.091576104040676,-7.649782011352638,X1100112_7356
7357,55.34524505860089,-13.131093488380982,X1100112_7357
7358,21.729251729114935,-5.365065909627997,X1100112_7358
7359,35.80500737324419,-17.127243913390373,X1100112_7359
7360,19.497621351449126,-13.009654048039561,X1100112_7360
7361,35.8630778131927,-31.144858628570432,X1100112_7361
7362,50.77575236485548,1.3522077109566784,X1100112_7362
7363,30.54621253158959,-28.25848286760266,X1100112_7363
7364,25.35405747303942,2.127301336270433,X1100112_7364
7365,43.78276493984866,-21.014456811220946,X1100112_7365
7366,48.07529253962355,-11.396912619421805,X1100112_7366
7367,56.35622963195878,-12.136012106348486,X1100112_7367
7368,33.7231761278214,6.412777440759779,X1100112_7368
7369,43.391834484028145,-14.906557183628507,X1100112_7369
7370,33.45776154119137,7.00757168484358,X1100112_7370
7371,51.475071991427505,-26.534021024879017,X1100112_7371
7372,37.43758666639596,-29.94053902684342,X1100112_7372
7373,52.10597041198545,-1.0441820582073937,X1100112_7373
7374,49.5998247503052,1.0353539720867087,X1100112_7374
7375,22.414274286253672,-19.278795214818803,X1100112_7375
7376,30.810588056758416,-8.445608907643653,X1100112_7376
7377,37.96993734979212,-18.949513259399122,X1100112_7377
7378,26.87952139659123,-23.401421094869406,X1100112_7378
7379,48.10059673046963,-22.761989865230532,X1100112_7379
7380,40.06644987711992,-9.721102299233678,X1100112_7380
7381,42.898062846175,-18.8309670495648,X1100112_7381
7382,51.36343711120466,-13.56162078681678,X1100112_7382
7383,38.28666551198696,-18.348953042113042,X1100112_7383
7384,47.613740505216114,4.25336759583352,X1100112_7384
7385,23.94889450704643,-5.669869456858375,X1100112_7385
7386,37.483560183604055,-28.045202900449624,X1100112_7386
7387,34.85006277096082,-22.912968557864666,X1100112_7387
7388,23.68069794788402,-1.817710449342707,X1100112_7388
7389,37.704553136637614,1.2504890603785608,X1100112_7389
7390,27.295237737562587,4.655006510736712,X1100112_7390
7391,55.558311526073155,-8.924858728973748,X1100112_7391
7392,31.82599012943555,4.0550695551916185,X1100112_7392
7393,44.73687742637334,-6.481766620295287,X1100112_7393
7394,46.98031509790826,-12.14363869866756,X1100112_7394
7395,27.179166046491922,-13.873930716495254,X1100112_7395
7396,32.923993104861275,-30.023732674070008,X1100112_7396
7397,48.23189532780015,-0.32083750631591634,X1100112_7397
7398,37.80699840031976,5.811723127165404,X1100112_7398
7399,55.278224435817805,-10.384153705951835,X1100112_7399
7400,52.809962800793016,-6.886415884060839,X1100112_7400
7401,48.36822151982966,-28.919056798006096,X1100112_7401
7402,38.29768085055405,2.9014900196197377,X1100112_7402
7403,45.093880080455655,-18.054078258841642,X1100112_7403
7404,30.02778648934436,-20.879339788849574,X1100112_7404
7405,22.202497318200656,-10.791933299082888,X1100112_7405
7406,25.578527559216823,-13.76127127790097,X1100112_7406
7407,41.99373460220631,4.171061854234477,X1100112_7407
7408,36.3637162069817,-10.973224627521445,X1100112_7408
7409,31.66376105288002,-6.558118252719359,X1100112_7409
7410,28.747171798120064,-26.22593490926858,X1100112_7410
7411,42.507912074691404,-29.085889516921874,X1100112_7411
7412,45.18231362930872,-13.277483944174213,X1100112_7412
7413,28.16079738399847,-19.265315907230182,X1100112_7413
7414,50.504958692974846,-21.063501881473996,X1100112_7414
7415,52.979281566337605,-6.051773935014025,X1100112_7415
7416,27.681813741853638,-14.295138946399607,X1100112_7416
7417,39.58483518493785,-14.339694583866972,X1100112_7417
7418,37.63548704628951,-18.86636739383236,X1100112_7418
7419,47.00579908993045,-11.807627195332218,X1100112_7419
7420,36.49363881141133,-13.213747928427653,X1100112_7420
7421,52.65516060240781,-23.45552510002256,X1100112_7421
7422,44.52521072857107,-5.694580672114377,X1100112_7422
7423,43.57492651836478,-16.762017426616126,X1100112_7423
7424,36.54811485666415,1.0398207082059034,X1100112_7424
7425,28.01613110717967,-29.181868836960373,X1100112_7425
7426,19.63487761465539,-14.730285549980922,X1100112_7426
7427,36.84493700669711,-25.48653632650636,X1100112_7427
7428,43.28965540088569,-17.977454262201995,X1100112_7428
7429,55.0885370587305,-19.99776834905899,X1100112_7429
7430,52.87283740236347,-2.893180464526747,X1100112_7430
7431,42.79505321506409,-10.608296347522836,X1100112_7431
7432,29.245732697883035,0.7705437003297657,X1100112_7432
7433,50.101326891829586,1.226976748999359,X1100112_7433
7434,47.74118863120201,3.5514872813587246,X1100112_7434
7435,52.56034337675736,-0.22018490866345175,X1100112_7435
7436,35.80746399105542,-5.265098979848379,X1100112_7436
7437,21.206064324299767,-11.395671659516866,X1100112_7437
7438,36.28089744176656,-8.69255174562753,X1100112_7438
7439,35.75386907688181,-25.336743965737583,X1100112_7439
7440,46.17755954586359,-5.20624609599732,X1100112_7440
7441,36.9631321005259,-26.991469597554442,X1100112_7441
7442,23.972955002927545,-23.572055727338572,X1100112_7442
7443,46.553379424348094,-17.347885946573307,X1100112_7443
7444,42.263691502049106,-16.294352106068008,X1100112_7444
7445,31.01379628333256,-23.344525134969675,X1100112_7445
7446,40.410026459681646,-5.790997371222225,X1100112_7446
7447,44.73415454616337,-0.5767832796788426,X1100112_7447
7448,33.21474416807231,-5.42177153696607,X1100112_7448
7449,29.493030634464485,-24.519165756220957,X1100112_7449
7450,27.150585322343495,-14.258599147684734,X1100112_7450
7451,28.32493814971453,-26.763835717561285,X1100112_7451
7452,54.45797209533897,-7.449780028882825,X1100112_7452
7453,45.35806373812758,1.2300518533671045,X1100112_7453
7454,47.54076530147529,-8.761038776217944,X1100112_7454
7455,35.512966421228526,-18.1538477449178,X1100112_7455
7456,48.632954946958684,-22.7805639104946,X1100112_7456
7457,54.70989113242034,-8.952383090773075,X1100112_7457
7458,31.2206016863267,-0.5487753446439321,X1100112_7458
7459,48.9408991408775,-24.66005579203561,X1100112_7459
7460,23.10591444841878,-4.606250644175852,X1100112_7460
7461,27.09048342237027,3.0780318284325716,X1100112_7461
7462,26.677745347882393,2.526600886223992,X1100112_7462
7463,30.51869306414676,-12.651560861647734,X1100112_7463
7464,25.552245915134925,-11.136982755176026,X1100112_7464
7465,53.46732786453428,-15.663397073335654,X1100112_7465
7466,35.406148138430886,-17.603307933523112,X1100112_7466
7467,35.52651342466984,-9.418476476903631,X1100112_7467
7468,19.440527061116864,-6.27506706755697,X1100112_7468
7469,42.9602292213455,-22.60417613331218,X1100112_7469
7470,47.861451991277804,-22.53571970424379,X1100112_7470
7471,43.23032479637629,-0.8057646242729124,X1100112_7471
7472,46.388617236148974,-23.676143188120548,X1100112_7472
7473,50.50585232219309,-22.942783774575137,X1100112_7473
7474,30.704401900171998,-8.895059215819924,X1100112_7474
7475,44.621990035656125,3.22998533406272,X1100112_7475
7476,18.164809034545794,-12.52203730746357,X1100112_7476
7477,52.90488068919866,-23.238346261502343,X1100112_7477
7478,18.471594630604343,-12.844166572623694,X1100112_7478
7479,53.18177382928409,-20.84438192205576,X1100112_7479
7480,36.01569122782289,-18.826580757819464,X1100112_7480
7481,25.745130503489534,-4.810126213045654,X1100112_7481
7482,29.759846641926526,-9.377874497366495,X1100112_7482
7483,41.62534179274481,-30.982155720623147,X1100112_7483
7484,35.27950785413066,-1.8777466632227728,X1100112_7484
7485,31.89668830499803,-13.30042286155577,X1100112_7485
7486,19.07402632638447,-16.45836997893869,X1100112_7486
7487,38.4404563670793,7.866676237911779,X1100112_7487
7488,45.58606143145288,-2.561656283825153,X1100112_7488
7489,22.914355953650784,-21.62437062575836,X1100112_7489
7490,37.436535818187,-14.73555871712411,X1100112_7490
7491,40.44723497022358,-1.4579224383221412,X1100112_7491
7492,25.69054105464233,-19.226508330475802,X1100112_7492
7493,51.37291653546507,-0.38552068024773334,X1100112_7493
7494,24.51861248840083,-12.605483270501246,X1100112_7494
7495,45.25223701640729,-18.627298301322995,X1100112_7495
7496,32.201215502507075,-19.397153705362072,X1100112_7496
7497,20.675965413627242,-20.81240080283846,X1100112_7497
7498,40.550225111629715,-24.799442845032218,X1100112_7498
7499,22.199887003751062,-22.20832694100182,X1100112_7499
7500,55.1472045265599,-12.39267333618125,X1100112_7500
7501,47.51839983622667,-7.309720336226831,X1100112_7501
7502,38.518054325167085,-6.095698673408602,X1100112_7502
7503,25.014824375941647,-10.412950298375065,X1100112_7503
7504,32.72382547917374,-0.9916179060332642,X1100112_7504
7505,35.37549819032847,-13.6187711387234,X1100112_7505
7506,34.8002057044934,0.7674144098416562,X1100112_7506
7507,42.149998756405914,-23.91789176011001,X1100112_7507
7508,48.44839792863402,-4.745551318664407,X1100112_7508
7509,32.91252089363604,-7.984508761103143,X1100112_7509
7510,18.076114436264053,-12.709944095196342,X1100112_7510
7511,38.25018610922806,-9.083836921001435,X1100112_7511
7512,29.952529938882194,-18.16552730857026,X1100112_7512
7513,27.422043095775837,-22.4168014808185,X1100112_7513
7514,45.47106605691272,-7.00572266576352,X1100112_7514
7515,29.573998178258826,-6.01309178983366,X1100112_7515
7516,20.676658922061215,-11.53841039281013,X1100112_7516
7517,50.72179306115497,-25.880096357937795,X1100112_7517
7518,32.32099172149303,-30.006386889200662,X1100112_7518
7519,25.02970272647147,-3.497107851136798,X1100112_7519
7520,32.63911458766782,4.746060092377284,X1100112_7520
7521,38.37952761189084,-10.788744778299844,X1100112_7521
7522,54.42507081252776,-15.810412429114587,X1100112_7522
7523,31.200808403236223,-13.182072953395823,X1100112_7523
7524,49.62624495782008,-2.4678103635664126,X1100112_7524
7525,38.82513520476894,-25.99389099897998,X1100112_7525
7526,55.10846042044446,-18.726746273975998,X1100112_7526
7527,28.270743094071594,-25.45742682824297,X1100112_7527
7528,30.179261864023253,-19.44707944163136,X1100112_7528
7529,24.628855964049116,-10.566370651921629,X1100112_7529
7530,54.11013568353618,-15.073774918927496,X1100112_7530
7531,38.388488624397695,-11.54785701228081,X1100112_7531
7532,46.537591084552844,-9.849841590064063,X1100112_7532
7533,22.57700817140028,-19.490215588407608,X1100112_7533
7534,51.2744721562213,-24.321503585849594,X1100112_7534
7535,20.393310247428683,-9.71642786728162,X1100112_7535
7536,36.504274881621704,-18.268220098570026,X1100112_7536
7537,35.26557726351657,-14.11385314108938,X1100112_7537
7538,39.83115724968827,2.040787212663828,X1100112_7538
7539,23.434086035497078,-1.5053989420797578,X1100112_7539
7540,25.84711175268011,-14.001589431877589,X1100112_7540
7541,42.254160437739415,-23.043435028079536,X1100112_7541
7542,26.74480887004904,-21.14227180448328,X1100112_7542
7543,31.17392180256438,-28.25590835236265,X1100112_7543
7544,20.958832986516896,-3.8935917317066977,X1100112_7544
7545,26.779470382977472,4.1826900824200415,X1100112_7545
7546,18.10142927654022,-10.935990849851796,X1100112_7546
7547,51.915847337824026,-20.63307626085428,X1100112_7547
7548,25.04230178155815,-10.538162986377612,X1100112_7548
7549,41.84691599095505,-9.941235879467422,X1100112_7549
7550,42.8033518092851,-13.586900914451732,X1100112_7550
7551,39.32540947747914,-14.162279650753266,X1100112_7551
7552,28.89852026320913,-20.40715305052955,X1100112_7552
7553,53.27339536375409,-17.278853345704363,X1100112_7553
7554,36.578011405600364,-18.38012025413833,X1100112_7554
7555,32.88929123679755,-23.807386071927567,X1100112_7555
7556,53.16933426894561,-22.461455729829957,X1100112_7556
7557,56.28285223329796,-18.78747617587962,X1100112_7557
7558,34.2576528068529,-26.197271074907306,X1100112_7558
7559,30.964271920338582,-27.05199883410878,X1100112_7559
7560,34.23110492552329,6.47530259508757,X1100112_7560
7561,40.195647502688864,-30.76531804191607,X1100112_7561
7562,36.967401558368806,-6.763423625530427,X1100112_7562
7563,38.75064736466785,-3.2103008624659104,X1100112_7563
7564,37.82179746296258,-13.627993297303126,X1100112_7564
7565,25.905101962537472,-13.100336378848922,X1100112_7565
7566,30.477796856438026,-19.70820467790197,X1100112_7566
7567,32.745027244397605,-20.486884399404406,X1100112_7567
7568,54.65969816996463,-9.696621552620291,X1100112_7568
7569,41.46157552898101,-6.364839514943275,X1100112_7569
7570,50.14629598526473,-12.565787984439211,X1100112_7570
7571,30.626978540954894,-19.40528901377266,X1100112_7571
7572,26.996879887636165,-2.638594792190762,X1100112_7572
7573,54.31563192382521,-12.830362096013694,X1100112_7573
7574,36.37092039757264,-0.5289211235497238,X1100112_7574
7575,39.106153914277954,4.603620968077571,X1100112_7575
7576,49.00731125925835,-12.5418263768534,X1100112_7576
7577,39.912771760106814,6.387175360835382,X1100112_7577
7578,41.940892611553394,5.538406369220425,X1100112_7578
7579,31.50792242054572,-14.494144097017506,X1100112_7579
7580,49.77759378115739,-8.602043723464858,X1100112_7580
7581,49.59653994853024,3.8569526414933506,X1100112_7581
7582,22.312566261573807,-5.437785826211326,X1100112_7582
7583,29.915689271183947,-2.0677640711725758,X1100112_7583
7584,39.72734364857621,-14.18498410056438,X1100112_7584
7585,43.165235388620424,-30.180240323019163,X1100112_7585
7586,43.73270862484674,1.4024220130619582,X1100112_7586
7587,42.43346601204012,-22.935493512931473,X1100112_7587
7588,38.24778465654294,-8.258683495365807,X1100112_7588
7589,38.95581223031148,-25.72035438368499,X1100112_7589
7590,49.061313968543985,-24.08161460004273,X1100112_7590
7591,39.4316111794617,-30.673380813498333,X1100112_7591
7592,21.86375568666741,-22.283329092152627,X1100112_7592
7593,47.96829292703531,-12.629967050019474,X1100112_7593
7594,54.455476403218526,-4.824672262231605,X1100112_7594
7595,23.199377777918087,-12.701229951203175,X1100112_7595
7596,44.76736335365444,5.557952852812562,X1100112_7596
7597,37.23879571604385,-31.023853916617266,X1100112_7597
7598,54.30539760797899,-7.95666614500587,X1100112_7598
7599,53.10715739699219,-9.859628909402806,X1100112_7599
7600,28.256150039232168,-7.510881648621753,X1100112_7600
7601,28.223297047210266,-1.5421264575894948,X1100112_7601
7602,43.14338948082645,-19.243343874126275,X1100112_7602
7603,44.00398996965032,-7.519273800331537,X1100112_7603
7604,48.48040176574539,-22.538718701724324,X1100112_7604
7605,44.879018172029724,-19.02273409711703,X1100112_7605
7606,24.244649653976104,-13.031616860036493,X1100112_7606
7607,30.120636148069085,-10.040179735757942,X1100112_7607
7608,50.479974384740466,1.7511308946787114,X1100112_7608
7609,35.467744666190015,-30.116019376943274,X1100112_7609
7610,48.682754482050676,-2.003971124287583,X1100112_7610
7611,25.71650508617849,1.761236388719846,X1100112_7611
7612,48.56446519117084,-15.86728418454702,X1100112_7612
7613,36.81707405678598,-26.479552826117782,X1100112_7613
7614,19.790638720626323,-4.1236942709586595,X1100112_7614
7615,25.745607779058325,-17.561928839781817,X1100112_7615
7616,55.51098924436816,-20.27623039222086,X1100112_7616
7617,52.56660896363621,-25.08058184122549,X1100112_7617
7618,41.602692219201444,-7.624886699754862,X1100112_7618
7619,43.543564632825,-30.242567071446008,X1100112_7619
7620,33.06832583015859,6.625048241219851,X1100112_7620
7621,40.20021062906511,-11.727461321088597,X1100112_7621
7622,46.74848369554631,-18.395573086652025,X1100112_7622
7623,28.81887469032756,-16.694663398275814,X1100112_7623
7624,33.74107291127707,-15.922371067887894,X1100112_7624
7625,42.17131406481701,-6.079850721500663,X1100112_7625
7626,30.503080212722264,-27.867338759480162,X1100112_7626
7627,46.563942971034926,-20.463923228358333,X1100112_7627
7628,33.00080161421096,-12.505222916664902,X1100112_7628
7629,30.5466728015349,0.6397913088941642,X1100112_7629
7630,52.843312389577484,-3.1843161387399856,X1100112_7630
7631,49.77190723647532,-1.2346350424430277,X1100112_7631
7632,40.52372914468901,-8.485029757482819,X1100112_7632
7633,21.298813489285997,-5.498071069182929,X1100112_7633
7634,24.393704399636803,-3.5905657436341247,X1100112_7634
7635,29.052486886174695,-21.17557291428679,X1100112_7635
7636,46.25943585691622,-24.76631136453809,X1100112_7636
7637,50.92519529058469,-8.370251081813764,X1100112_7637
7638,44.57961556220006,5.924631328852929,X1100112_7638
7639,20.40391846883584,-19.57557030534109,X1100112_7639
7640,36.98453497935075,-29.333690471852275,X1100112_7640
7641,55.180698956179384,-16.40954323293123,X1100112_7641
7642,51.22485320109534,-19.30742127258678,X1100112_7642
7643,33.681808044932644,4.764840922051903,X1100112_7643
7644,38.41427752622538,-3.2782726414651577,X1100112_7644
7645,37.15734106507962,4.626406622871599,X1100112_7645
7646,26.114532004362133,-24.50890049365136,X1100112_7646
7647,35.63433092698642,4.113739198590565,X1100112_7647
7648,42.86530192444502,-18.531102179876033,X1100112_7648
7649,55.62585197115261,-18.80334721149681,X1100112_7649
7650,40.85841495167896,-14.652145015922445,X1100112_7650
7651,42.1452028243136,-10.256339178806389,X1100112_7651
7652,30.820840111935038,-22.52123587938958,X1100112_7652
7653,34.206112664226346,-15.856677583072155,X1100112_7653
7654,36.95457244821528,-13.442940169202537,X1100112_7654
7655,46.85757783753222,-2.39472283207469,X1100112_7655
7656,33.08394410056341,-1.1211470516274122,X1100112_7656
7657,41.47325011904805,-25.814789099976174,X1100112_7657
7658,39.370626329707484,-11.33760838125265,X1100112_7658
7659,39.90663538185314,4.926919991677011,X1100112_7659
7660,25.461808707537834,-6.765123334258088,X1100112_7660
7661,44.59950118918714,-12.165339879628718,X1100112_7661
7662,40.06249081252992,-5.125122556213536,X1100112_7662
7663,43.748679308689084,6.3911243756728595,X1100112_7663
7664,36.171164919823674,4.573107331170927,X1100112_7664
7665,33.5787283552125,-20.25835883773405,X1100112_7665
7666,52.133342750881866,-25.66812361514237,X1100112_7666
